station,response_type,date,y,julian_day,year,predicted,imputed
1032,n_encounters,2011-01-19,NA,19,2011,0.0020845911247564736,0.0020845911247564736
1032,n_encounters,2011-01-20,NA,20,2011,0.002132466316362049,0.002132466316362049
1032,n_encounters,2011-01-21,NA,21,2011,0.002184352281151764,0.002184352281151764
1032,n_encounters,2011-01-22,NA,22,2011,0.002240398089635488,0.002240398089635488
1032,n_encounters,2011-01-23,NA,23,2011,0.0023007664045348285,0.0023007664045348285
1032,n_encounters,2011-01-24,NA,24,2011,0.0023656336481118817,0.0023656336481118817
1032,n_encounters,2011-01-25,NA,25,2011,0.002435190193364318,0.002435190193364318
1032,n_encounters,2011-01-26,NA,26,2011,0.002509640572816275,0.002509640572816275
1032,n_encounters,2011-01-27,NA,27,2011,0.0025892036984454868,0.0025892036984454868
1032,n_encounters,2011-01-28,NA,28,2011,0.0026741130860147237,0.0026741130860147237
1032,n_encounters,2011-01-29,NA,29,2011,0.002764617076722684,0.002764617076722684
1032,n_encounters,2011-01-30,NA,30,2011,0.0028609790486605825,0.0028609790486605825
1032,n_encounters,2011-01-31,NA,31,2011,0.0029634776100601213,0.0029634776100601213
1032,n_encounters,2011-02-01,NA,32,2011,0.003072406765749508,0.003072406765749508
1032,n_encounters,2011-02-02,NA,33,2011,0.0031880760476019673,0.0031880760476019673
1032,n_encounters,2011-02-03,NA,34,2011,0.0033108105990706346,0.0033108105990706346
1032,n_encounters,2011-02-04,NA,35,2011,0.0034409512031603664,0.0034409512031603664
1032,n_encounters,2011-02-05,NA,36,2011,0.0035788542423984488,0.0035788542423984488
1032,n_encounters,2011-02-06,NA,37,2011,0.003724891578539956,0.003724891578539956
1032,n_encounters,2011-02-07,NA,38,2011,0.0038794503388894677,0.0038794503388894677
1032,n_encounters,2011-02-08,NA,39,2011,0.004042932595250383,0.004042932595250383
1032,n_encounters,2011-02-09,NA,40,2011,0.004215754920638967,0.004215754920638967
1032,n_encounters,2011-02-10,NA,41,2011,0.00439834780803814,0.00439834780803814
1032,n_encounters,2011-02-11,NA,42,2011,0.004591155669190036,0.004591155669190036
1032,n_encounters,2011-02-12,NA,43,2011,0.004794658587776675,0.004794658587776675
1032,n_encounters,2011-02-13,NA,44,2011,0.005009380242365815,0.005009380242365815
1032,n_encounters,2011-02-14,NA,45,2011,0.005235865801172229,0.005235865801172229
1032,n_encounters,2011-02-15,NA,46,2011,0.0054746803749146184,0.0054746803749146184
1032,n_encounters,2011-02-16,NA,47,2011,0.0057264087155499965,0.0057264087155499965
1032,n_encounters,2011-02-17,NA,48,2011,0.005991654771222386,0.005991654771222386
1032,n_encounters,2011-02-18,NA,49,2011,0.006271041081340134,0.006271041081340134
1032,n_encounters,2011-02-19,NA,50,2011,0.006565207994880416,0.006565207994880416
1032,n_encounters,2011-02-20,NA,51,2011,0.006874812694257372,0.006874812694257372
1032,n_encounters,2011-02-21,NA,52,2011,0.007200528006400523,0.007200528006400523
1032,n_encounters,2011-02-22,NA,53,2011,0.007543040982093094,0.007543040982093094
1032,n_encounters,2011-02-23,NA,54,2011,0.007903051224138317,0.007903051224138317
1032,n_encounters,2011-02-24,NA,55,2011,0.008281268944579877,0.008281268944579877
1032,n_encounters,2011-02-25,NA,56,2011,0.008678412731027745,0.008678412731027745
1032,n_encounters,2011-02-26,NA,57,2011,0.009095207002160136,0.009095207002160136
1032,n_encounters,2011-02-27,NA,58,2011,0.009532379132718226,0.009532379132718226
1032,n_encounters,2011-02-28,NA,59,2011,0.009990656228812407,0.009990656228812407
1032,n_encounters,2011-03-01,NA,60,2011,0.010470761535152326,0.010470761535152326
1032,n_encounters,2011-03-02,NA,61,2011,0.010973410456931287,0.010973410456931287
1032,n_encounters,2011-03-03,NA,62,2011,0.011499306180572703,0.011499306180572703
1032,n_encounters,2011-03-04,NA,63,2011,0.012049134879418529,0.012049134879418529
1032,n_encounters,2011-03-05,NA,64,2011,0.012623560492740098,0.012623560492740098
1032,n_encounters,2011-03-06,NA,65,2011,0.013223219069213537,0.013223219069213537
1032,n_encounters,2011-03-07,NA,66,2011,0.013848712669256597,0.013848712669256597
1032,n_encounters,2011-03-08,NA,67,2011,0.014500602824398506,0.014500602824398506
1032,n_encounters,2011-03-09,NA,68,2011,0.015179403556172996,0.015179403556172996
1032,n_encounters,2011-03-10,NA,69,2011,0.015885573961908248,0.015885573961908248
1032,n_encounters,2011-03-11,NA,70,2011,0.016619510380244614,0.016619510380244614
1032,n_encounters,2011-03-12,NA,71,2011,0.017381538155252233,0.017381538155252233
1032,n_encounters,2011-03-13,NA,72,2011,0.018171903024638045,0.018171903024638045
1032,n_encounters,2011-03-14,NA,73,2011,0.018990762164714906,0.018990762164714906
1032,n_encounters,2011-03-15,NA,74,2011,0.01983817493252789,0.01983817493252789
1032,n_encounters,2011-03-16,NA,75,2011,0.020714093353758463,0.020714093353758463
1032,n_encounters,2011-03-17,NA,76,2011,0.021618352413702042,0.021618352413702042
1032,n_encounters,2011-03-18,NA,77,2011,0.02255066021767567,0.02255066021767567
1032,n_encounters,2011-03-19,NA,78,2011,0.023510588096572315,0.023510588096572315
1032,n_encounters,2011-03-20,NA,79,2011,0.024497560742840666,0.024497560742840666
1032,n_encounters,2011-03-21,NA,80,2011,0.02551084647181409,0.02551084647181409
1032,n_encounters,2011-03-22,NA,81,2011,0.026549547712904194,0.026549547712904194
1032,n_encounters,2011-03-23,NA,82,2011,0.02761259184455794,0.02761259184455794
1032,n_encounters,2011-03-24,NA,83,2011,0.02869871445193065,0.02869871445193065
1032,n_encounters,2011-03-25,NA,84,2011,0.02980641127956979,0.02980641127956979
1032,n_encounters,2011-03-26,NA,85,2011,0.03093395361983183,0.03093395361983183
1032,n_encounters,2011-03-27,NA,86,2011,0.032079395854992344,0.032079395854992344
1032,n_encounters,2011-03-28,NA,87,2011,0.033240569690053574,0.033240569690053574
1032,n_encounters,2011-03-29,NA,88,2011,0.03441507967836263,0.03441507967836263
1032,n_encounters,2011-03-30,NA,89,2011,0.03560030023146659,0.03560030023146659
1032,n_encounters,2011-03-31,NA,90,2011,0.03679337428994056,0.03679337428994056
1032,n_encounters,2011-04-01,NA,91,2011,0.03799121382979681,0.03799121382979681
1032,n_encounters,2011-04-02,NA,92,2011,0.03919050237413712,0.03919050237413712
1032,n_encounters,2011-04-03,NA,93,2011,0.040387699671681876,0.040387699671681876
1032,n_encounters,2011-04-04,NA,94,2011,0.041579048692479435,0.041579048692479435
1032,n_encounters,2011-04-05,NA,95,2011,0.042760585076277224,0.042760585076277224
1032,n_encounters,2011-04-06,NA,96,2011,0.04392814915057353,0.04392814915057353
1032,n_encounters,2011-04-07,NA,97,2011,0.045077400613185645,0.045077400613185645
1032,n_encounters,2011-04-08,NA,98,2011,0.046203835948235066,0.046203835948235066
1032,n_encounters,2011-04-09,NA,99,2011,0.04730280861481174,0.04730280861481174
1032,n_encounters,2011-04-10,NA,100,2011,0.048369552014373256,0.048369552014373256
1032,n_encounters,2011-04-11,NA,101,2011,0.04939920520636426,0.04939920520636426
1032,n_encounters,2011-04-12,NA,102,2011,0.05038684130192993,0.05038684130192993
1032,n_encounters,2011-04-13,0,103,2011,0.05132749842334178,0
1032,n_encounters,2011-04-14,0,104,2011,0.05221621307235895,0
1032,n_encounters,2011-04-15,0,105,2011,0.05304805570483052,0
1032,n_encounters,2011-04-16,1,106,2011,0.053818168262081786,1
1032,n_encounters,2011-04-17,0,107,2011,0.05452180336283394,0
1032,n_encounters,2011-04-18,0,108,2011,0.055154364813430445,0
1032,n_encounters,2011-04-19,1,109,2011,0.055711449049939694,1
1032,n_encounters,2011-04-20,0,110,2011,0.056188887084254534,0
1032,n_encounters,2011-04-21,0,111,2011,0.056582786488649735,0
1032,n_encounters,2011-04-22,0,112,2011,0.05688957292042273,0
1032,n_encounters,2011-04-23,0,113,2011,0.05710603066127103,0
1032,n_encounters,2011-04-24,0,114,2011,0.05722934162593983,0
1032,n_encounters,2011-04-25,0,115,2011,0.05725712228234027,0
1032,n_encounters,2011-04-26,1,116,2011,0.05718745792163192,1
1032,n_encounters,2011-04-27,1,117,2011,0.05701893372239587,1
1032,n_encounters,2011-04-28,0,118,2011,0.05675066206856689,0
1032,n_encounters,2011-04-29,0,119,2011,0.056382305606630066,0
1032,n_encounters,2011-04-30,0,120,2011,0.05591409556391035,0
1032,n_encounters,2011-05-01,0,121,2011,0.05534684489654709,0
1032,n_encounters,2011-05-02,0,122,2011,0.05468195589268938,0
1032,n_encounters,2011-05-03,0,123,2011,0.05392147112123613,0
1032,n_encounters,2011-05-04,1,124,2011,0.05307092203564157,1
1032,n_encounters,2011-05-05,0,125,2011,0.05214063085749498,0
1032,n_encounters,2011-05-06,0,126,2011,0.05114125570668616,0
1032,n_encounters,2011-05-07,1,127,2011,0.05008326808564662,1
1032,n_encounters,2011-05-08,0,128,2011,0.048976845469969825,0
1032,n_encounters,2011-05-09,0,129,2011,0.04783178018039344,0
1032,n_encounters,2011-05-10,0,130,2011,0.04665740442520748,0
1032,n_encounters,2011-05-11,1,131,2011,0.045462531042998355,1
1032,n_encounters,2011-05-12,0,132,2011,0.044255409180696745,0
1032,n_encounters,2011-05-13,0,133,2011,0.043043693910655906,0
1032,n_encounters,2011-05-14,0,134,2011,0.041834428620292914,0
1032,n_encounters,2011-05-15,0,135,2011,0.04063403889435059,0
1032,n_encounters,2011-05-16,0,136,2011,0.03944833654756171,0
1032,n_encounters,2011-05-17,0,137,2011,0.03828253244812343,0
1032,n_encounters,2011-05-18,0,138,2011,0.03714125679322594,0
1032,n_encounters,2011-05-19,0,139,2011,0.036028585550181035,0
1032,n_encounters,2011-05-20,0,140,2011,0.034948071853904805,0
1032,n_encounters,2011-05-21,0,141,2011,0.03390278124749513,0
1032,n_encounters,2011-05-22,1,142,2011,0.032895329761824854,1
1032,n_encounters,2011-05-23,0,143,2011,0.03192792394754124,0
1032,n_encounters,2011-05-24,0,144,2011,0.03100240209442783,0
1032,n_encounters,2011-05-25,1,145,2011,0.030120275995297773,1
1032,n_encounters,2011-05-26,0,146,2011,0.029282772731731167,0
1032,n_encounters,2011-05-27,0,147,2011,0.02849087607502618,0
1032,n_encounters,2011-05-28,0,148,2011,0.027745367206341087,0
1032,n_encounters,2011-05-29,0,149,2011,0.02704686456439879,0
1032,n_encounters,2011-05-30,0,150,2011,0.026395862727083445,0
1032,n_encounters,2011-05-31,0,151,2011,0.025792770325044154,0
1032,n_encounters,2011-06-01,0,152,2011,0.025237947071728408,0
1032,n_encounters,2011-06-02,0,153,2011,0.024731740076189595,0
1032,n_encounters,2011-06-03,0,154,2011,0.024274519684001284,0
1032,n_encounters,2011-06-04,0,155,2011,0.023866715169472644,0
1032,n_encounters,2011-06-05,0,156,2011,0.02350885068125252,0
1032,n_encounters,2011-06-06,0,157,2011,0.02320158192587478,0
1032,n_encounters,2011-06-07,0,158,2011,0.02294573416279701,0
1032,n_encounters,2011-06-08,0,159,2011,0.02274234218349493,0
1032,n_encounters,2011-06-09,0,160,2011,0.022592693060273464,0
1032,n_encounters,2011-06-10,0,161,2011,0.022498372582496026,0
1032,n_encounters,2011-06-11,0,162,2011,0.02246131645472594,0
1032,n_encounters,2011-06-12,0,163,2011,0.022483867519858154,0
1032,n_encounters,2011-06-13,0,164,2011,0.022568412025797287,0
1032,n_encounters,2011-06-14,0,165,2011,0.022714445680495514,0
1032,n_encounters,2011-06-15,0,166,2011,0.022920294688186477,0
1032,n_encounters,2011-06-16,0,167,2011,0.02318465989872934,0
1032,n_encounters,2011-06-17,0,168,2011,0.023506572264172295,0
1032,n_encounters,2011-06-18,0,169,2011,0.02388534329479215,0
1032,n_encounters,2011-06-19,0,170,2011,0.024320519232280506,0
1032,n_encounters,2011-06-20,0,171,2011,0.024811837874319186,0
1032,n_encounters,2011-06-21,0,172,2011,0.02535918712890953,0
1032,n_encounters,2011-06-22,0,173,2011,0.025962564499479222,0
1032,n_encounters,2011-06-23,0,174,2011,0.02662203680887899,0
1032,n_encounters,2011-06-24,0,175,2011,0.027337699566916566,0
1032,n_encounters,2011-06-25,0,176,2011,0.028109635476393315,0
1032,n_encounters,2011-06-26,0,177,2011,0.028937871660478242,0
1032,n_encounters,2011-06-27,0,178,2011,0.02982233528299746,0
1032,n_encounters,2011-06-28,NA,179,2011,0.03076280732572574,0.03076280732572574
1032,n_encounters,2011-06-29,0,180,2011,0.031758874385554275,0
1032,n_encounters,2011-06-30,0,181,2011,0.032809878461583585,0
1032,n_encounters,2011-07-01,0,182,2011,0.03391486481942458,0
1032,n_encounters,2011-07-02,0,183,2011,0.03507252814846941,0
1032,n_encounters,2011-07-03,0,184,2011,0.03628115736823402,0
1032,n_encounters,2011-07-04,0,185,2011,0.037538579592027166,0
1032,n_encounters,2011-07-05,0,186,2011,0.03884210391936003,0
1032,n_encounters,2011-07-06,0,187,2011,0.04018846590099203,0
1032,n_encounters,2011-07-07,0,188,2011,0.041573773699645294,0
1032,n_encounters,2011-07-08,0,189,2011,0.04299345715146871,0
1032,n_encounters,2011-07-09,0,190,2011,0.04444222111338839,0
1032,n_encounters,2011-07-10,0,191,2011,0.04591400465344157,0
1032,n_encounters,2011-07-11,0,192,2011,0.04740194779774624,0
1032,n_encounters,2011-07-12,0,193,2011,0.048898367680454344,0
1032,n_encounters,2011-07-13,0,194,2011,0.05039474604240741,0
1032,n_encounters,2011-07-14,0,195,2011,0.051881730079976894,0
1032,n_encounters,2011-07-15,0,196,2011,0.05334914864696911,0
1032,n_encounters,2011-07-16,0,197,2011,0.054786045748642244,0
1032,n_encounters,2011-07-17,0,198,2011,0.05618073312739304,0
1032,n_encounters,2011-07-18,0,199,2011,0.05752086351514019,0
1032,n_encounters,2011-07-19,NA,200,2011,0.05879352581020228,0.05879352581020228
1032,n_encounters,2011-07-20,0,201,2011,0.05998536302141359,0
1032,n_encounters,2011-07-21,0,202,2011,0.06108271330750715,0
1032,n_encounters,2011-07-22,0,203,2011,0.062071773827717204,0
1032,n_encounters,2011-07-23,0,204,2011,0.06293881375502569,0
1032,n_encounters,2011-07-24,0,205,2011,0.06367484466905722,0
1032,n_encounters,2011-07-25,0,206,2011,0.06428102510174684,0
1032,n_encounters,2011-07-26,0,207,2011,0.06476076270581325,0
1032,n_encounters,2011-07-27,0,208,2011,0.06511845376494294,0
1032,n_encounters,2011-07-28,0,209,2011,0.06535937201524201,0
1032,n_encounters,2011-07-29,0,210,2011,0.06548955367359265,0
1032,n_encounters,2011-07-30,0,211,2011,0.06551568132315998,0
1032,n_encounters,2011-07-31,0,212,2011,0.06544496906228968,0
1032,n_encounters,2011-08-01,0,213,2011,0.06528505104428803,0
1032,n_encounters,2011-08-02,0,214,2011,0.06504387523536724,0
1032,n_encounters,2011-08-03,0,215,2011,0.06472960390859057,0
1032,n_encounters,2011-08-04,0,216,2011,0.06435052208380959,0
1032,n_encounters,2011-08-05,0,217,2011,0.06391495482661035,0
1032,n_encounters,2011-08-06,0,218,2011,0.0634311940407757,0
1032,n_encounters,2011-08-07,0,219,2011,0.06290743513461866,0
1032,n_encounters,2011-08-08,0,220,2011,0.06235172371604222,0
1032,n_encounters,2011-08-09,0,221,2011,0.0617719122770867,0
1032,n_encounters,2011-08-10,0,222,2011,0.061175626667496465,0
1032,n_encounters,2011-08-11,0,223,2011,0.060570242028738557,0
1032,n_encounters,2011-08-12,0,224,2011,0.059962867764307724,0
1032,n_encounters,2011-08-13,0,225,2011,0.059360341057659465,0
1032,n_encounters,2011-08-14,1,226,2011,0.058769228413844465,1
1032,n_encounters,2011-08-15,0,227,2011,0.05819583469264861,0
1032,n_encounters,2011-08-16,0,228,2011,0.057646219117416575,0
1032,n_encounters,2011-08-17,0,229,2011,0.057126217782422474,0
1032,n_encounters,2011-08-18,0,230,2011,0.05664147224047528,0
1032,n_encounters,2011-08-19,0,231,2011,0.05619746382954083,0
1032,n_encounters,2011-08-20,0,232,2011,0.05579955349105331,0
1032,n_encounters,2011-08-21,0,233,2011,0.0554530269423178,0
1032,n_encounters,2011-08-22,0,234,2011,0.0551631451905986,0
1032,n_encounters,2011-08-23,1,235,2011,0.05493520051746852,1
1032,n_encounters,2011-08-24,0,236,2011,0.054774578219858684,0
1032,n_encounters,2011-08-25,1,237,2011,0.054686824570972216,1
1032,n_encounters,2011-08-26,0,238,2011,0.05467772166281496,0
1032,n_encounters,2011-08-27,0,239,2011,0.054753370016686675,0
1032,n_encounters,2011-08-28,0,240,2011,0.054920280104092084,0
1032,n_encounters,2011-08-29,0,241,2011,0.05518547421528317,0
1032,n_encounters,2011-08-30,0,242,2011,0.055556600455065296,0
1032,n_encounters,2011-08-31,0,243,2011,0.05604206104697565,0
1032,n_encounters,2011-09-01,0,244,2011,0.056651157601699066,0
1032,n_encounters,2011-09-02,0,245,2011,0.05739352370003348,0
1032,n_encounters,2011-09-03,0,246,2011,0.058271351446299566,0
1032,n_encounters,2011-09-04,0,247,2011,0.05928195128405921,0
1032,n_encounters,2011-09-05,0,248,2011,0.060422889907198754,0
1032,n_encounters,2011-09-06,0,249,2011,0.06169195076991254,0
1032,n_encounters,2011-09-07,0,250,2011,0.06308700733326571,0
1032,n_encounters,2011-09-08,0,251,2011,0.06460589780861427,0
1032,n_encounters,2011-09-09,0,252,2011,0.06624630011271601,0
1032,n_encounters,2011-09-10,0,253,2011,0.06800560611427622,0
1032,n_encounters,2011-09-11,0,254,2011,0.06988079461431096,0
1032,n_encounters,2011-09-12,0,255,2011,0.07186830287170978,0
1032,n_encounters,2011-09-13,0,256,2011,0.07396389686720996,0
1032,n_encounters,2011-09-14,0,257,2011,0.07616254089792077,0
1032,n_encounters,2011-09-15,0,258,2011,0.0784582675125276,0
1032,n_encounters,2011-09-16,0,259,2011,0.08084404923379854,0
1032,n_encounters,2011-09-17,0,260,2011,0.08331167396675644,0
1032,n_encounters,2011-09-18,0,261,2011,0.08585162645161315,0
1032,n_encounters,2011-09-19,0,262,2011,0.08845297858087596,0
1032,n_encounters,2011-09-20,0,263,2011,0.09110329184716259,0
1032,n_encounters,2011-09-21,0,264,2011,0.0937885356059828,0
1032,n_encounters,2011-09-22,0,265,2011,0.09649302520650146,0
1032,n_encounters,2011-09-23,NA,266,2011,0.09919938434036449,0.09919938434036449
1032,n_encounters,2011-09-24,NA,267,2011,0.10188853615862313,0.10188853615862313
1032,n_encounters,2011-09-25,0,268,2011,0.10453972778223747,0
1032,n_encounters,2011-09-26,0,269,2011,0.1071305927541657,0
1032,n_encounters,2011-09-27,0,270,2011,0.10963725572253831,0
1032,n_encounters,2011-09-28,0,271,2011,0.11203448317869211,0
1032,n_encounters,2011-09-29,0,272,2011,0.1142958833784915,0
1032,n_encounters,2011-09-30,0,273,2011,0.11639415763394795,0
1032,n_encounters,2011-10-01,0,274,2011,0.11830140396643507,0
1032,n_encounters,2011-10-02,0,275,2011,0.1199894726651435,0
1032,n_encounters,2011-10-03,0,276,2011,0.1214303716099848,0
1032,n_encounters,2011-10-04,0,277,2011,0.12259671732686225,0
1032,n_encounters,2011-10-05,0,278,2011,0.12346222569121382,0
1032,n_encounters,2011-10-06,0,279,2011,0.12400223404613739,0
1032,n_encounters,2011-10-07,0,280,2011,0.12419424433413291,0
1032,n_encounters,2011-10-08,0,281,2011,0.12401847475197277,0
1032,n_encounters,2011-10-09,0,282,2011,0.12345840553472949,0
1032,n_encounters,2011-10-10,0,283,2011,0.12250130287481337,0
1032,n_encounters,2011-10-11,0,284,2011,0.12113870380574901,0
1032,n_encounters,2011-10-12,0,285,2011,0.11936685137124045,0
1032,n_encounters,2011-10-13,0,286,2011,0.1171940076387284,0
1032,n_encounters,2011-10-14,0,287,2011,0.11465274219602634,0
1032,n_encounters,2011-10-15,0,288,2011,0.11178168547813298,0
1032,n_encounters,2011-10-16,0,289,2011,0.1086210063305261,0
1032,n_encounters,2011-10-17,0,290,2011,0.10521162909963058,0
1032,n_encounters,2011-10-18,0,291,2011,0.10159450473087535,0
1032,n_encounters,2011-10-19,0,292,2011,0.09780994906064333,0
1032,n_encounters,2011-10-20,0,293,2011,0.09389705797962114,0
1032,n_encounters,2011-10-21,0,294,2011,0.08989320573134929,0
1032,n_encounters,2011-10-22,0,295,2011,0.08583362941339086,0
1032,n_encounters,2011-10-23,0,296,2011,0.0817510998644294,0
1032,n_encounters,2011-10-24,0,297,2011,0.07767567661613996,0
1032,n_encounters,2011-10-25,0,298,2011,0.07363454250460359,0
1032,n_encounters,2011-10-26,0,299,2011,0.06965191188888771,0
1032,n_encounters,2011-10-27,0,300,2011,0.06574900520965168,0
1032,n_encounters,2011-10-28,0,301,2011,0.061944081816435494,0
1032,n_encounters,2011-10-29,0,302,2011,0.058252522563440046,0
1032,n_encounters,2011-10-30,0,303,2011,0.054686953575509074,0
1032,n_encounters,2011-10-31,0,304,2011,0.05125740276831521,0
1032,n_encounters,2011-11-01,0,305,2011,0.04797148111661348,0
1032,n_encounters,2011-11-02,0,306,2011,0.04483458124936957,0
1032,n_encounters,2011-11-03,0,307,2011,0.04185008666063797,0
1032,n_encounters,2011-11-04,0,308,2011,0.03901958561455035,0
1032,n_encounters,2011-11-05,0,309,2011,0.03634308465132149,0
1032,n_encounters,2011-11-06,0,310,2011,0.03381921743448123,0
1032,n_encounters,2011-11-07,0,311,2011,0.03144544548956389,0
1032,n_encounters,2011-11-08,NA,312,2011,0.029218248149401067,0.029218248149401067
1032,n_encounters,2011-11-09,NA,313,2011,0.027133299724975864,0.027133299724975864
1032,n_encounters,2011-11-10,NA,314,2011,0.02518563255282128,0.02518563255282128
1032,n_encounters,2011-11-11,NA,315,2011,0.023369785124136993,0.023369785124136993
1032,n_encounters,2011-11-12,NA,316,2011,0.0216799349750386,0.0216799349750386
1032,n_encounters,2011-11-13,NA,317,2011,0.020110016412700143,0.020110016412700143
1032,n_encounters,2011-11-14,NA,318,2011,0.0186538234721473,0.0186538234721473
1032,n_encounters,2011-11-15,NA,319,2011,0.017305098748454515,0.017305098748454515
1032,n_encounters,2011-11-16,NA,320,2011,0.016057608935673828,0.016057608935673828
1032,n_encounters,2011-11-17,NA,321,2011,0.014905208034272772,0.014905208034272772
1032,n_encounters,2011-11-18,NA,322,2011,0.01384188927077394,0.01384188927077394
1032,n_encounters,2011-11-19,NA,323,2011,0.012861826814216134,0.012861826814216134
1032,n_encounters,2011-11-20,NA,324,2011,0.011959408381243965,0.011959408381243965
1032,n_encounters,2011-11-21,NA,325,2011,0.01112925980182876,0.01112925980182876
1032,n_encounters,2011-11-22,NA,326,2011,0.010366236758125648,0.010366236758125648
1032,n_encounters,2011-11-23,NA,327,2011,0.009665036952779328,0.009665036952779328
1032,n_encounters,2011-11-24,NA,328,2011,0.009020403482773574,0.009020403482773574
1032,n_encounters,2011-11-25,NA,329,2011,0.008427531857269735,0.008427531857269735
1032,n_encounters,2011-11-26,NA,330,2011,0.007882042629676128,0.007882042629676128
1032,n_encounters,2011-11-27,NA,331,2011,0.0073799435066698215,0.0073799435066698215
1032,n_encounters,2011-11-28,NA,332,2011,0.006917594815490522,0.006917594815490522
1032,n_encounters,2011-11-29,NA,333,2011,0.0064916780428979914,0.0064916780428979914
1032,n_encounters,2011-11-30,NA,334,2011,0.0060991671819403985,0.0060991671819403985
1032,n_encounters,2011-12-01,NA,335,2011,0.005737302643913875,0.005737302643913875
1032,n_encounters,2011-12-02,NA,336,2011,0.005403567512662494,0.005403567512662494
1032,n_encounters,2011-12-03,NA,337,2011,0.005095665936740416,0.005095665936740416
1032,n_encounters,2011-12-04,NA,338,2011,0.004811503472001921,0.004811503472001921
1032,n_encounters,2011-12-05,NA,339,2011,0.0045491692029715905,0.0045491692029715905
1032,n_encounters,2011-12-06,NA,340,2011,0.004306919485947526,0.004306919485947526
1032,n_encounters,2011-12-07,NA,341,2011,0.004083163170275374,0.004083163170275374
1032,n_encounters,2011-12-08,NA,342,2011,0.003876448166671695,0.003876448166671695
1032,n_encounters,2011-12-09,NA,343,2011,0.0036854492429388465,0.0036854492429388465
1032,n_encounters,2011-12-10,NA,344,2011,0.0035089569379677123,0.0035089569379677123
1032,n_encounters,2011-12-11,NA,345,2011,0.003345867494633446,0.003345867494633446
1032,n_encounters,2011-12-12,NA,346,2011,0.003195173721114368,0.003195173721114368
1032,n_encounters,2011-12-13,NA,347,2011,0.003055956698364643,0.003055956698364643
1032,n_encounters,2011-12-14,NA,348,2011,0.002927378259004011,0.002927378259004011
1032,n_encounters,2011-12-15,NA,349,2011,0.002808674169805549,0.002808674169805549
1032,n_encounters,2011-12-16,NA,350,2011,0.0026991479563170696,0.0026991479563170696
1032,n_encounters,2011-12-17,NA,351,2011,0.002598165313990814,0.002598165313990814
1032,n_encounters,2011-12-18,NA,352,2011,0.002505149055565581,0.002505149055565581
1032,n_encounters,2011-12-19,NA,353,2011,0.002419574549388977,0.002419574549388977
1032,n_encounters,2011-12-20,NA,354,2011,0.0023409656079256837,0.0023409656079256837
1032,n_encounters,2011-12-21,NA,355,2011,0.002268890789910254,0.002268890789910254
1032,n_encounters,2011-12-22,NA,356,2011,0.0022029600835069287,0.0022029600835069287
1032,n_encounters,2011-12-23,NA,357,2011,0.002142821941470501,0.002142821941470501
1032,n_encounters,2011-12-24,NA,358,2011,0.0020881606426957993,0.0020881606426957993
1032,n_encounters,2011-12-25,NA,359,2011,0.002038693957732798,0.002038693957732798
1032,n_encounters,2011-12-26,NA,360,2011,0.001994171098862727,0.001994171098862727
1032,n_encounters,2011-12-27,NA,361,2011,0.0019543709382109243,0.0019543709382109243
1032,n_encounters,2011-12-28,NA,362,2011,0.0019191004801477922,0.0019191004801477922
1032,n_encounters,2011-12-29,NA,363,2011,0.0018881935769335175,0.0018881935769335175
1032,n_encounters,2011-12-30,NA,364,2011,0.0018615098792312344,0.0018615098792312344
1032,n_encounters,2011-12-31,NA,365,2011,0.001838934015783029,0.001838934015783029
1032,n_encounters,2012-01-01,NA,1,2012,7.844840215175942e-4,7.844840215175942e-4
1032,n_encounters,2012-01-02,NA,2,2012,7.781795637634524e-4,7.781795637634524e-4
1032,n_encounters,2012-01-03,NA,3,2012,7.735069268182976e-4,7.735069268182976e-4
1032,n_encounters,2012-01-04,NA,4,2012,7.704067290752246e-4,7.704067290752246e-4
1032,n_encounters,2012-01-05,NA,5,2012,7.688298026187593e-4,7.688298026187593e-4
1032,n_encounters,2012-01-06,NA,6,2012,7.687363935447892e-4,7.687363935447892e-4
1032,n_encounters,2012-01-07,NA,7,2012,7.700954750001152e-4,7.700954750001152e-4
1032,n_encounters,2012-01-08,NA,8,2012,7.728841592682461e-4,7.728841592682461e-4
1032,n_encounters,2012-01-09,NA,9,2012,7.770871971150519e-4,7.770871971150519e-4
1032,n_encounters,2012-01-10,NA,10,2012,7.826965542104648e-4,7.826965542104648e-4
1032,n_encounters,2012-01-11,0,11,2012,7.897110558031692e-4,0
1032,n_encounters,2012-01-12,0,12,2012,7.981360919801693e-4,0
1032,n_encounters,2012-01-13,0,13,2012,8.079833768219085e-4,0
1032,n_encounters,2012-01-14,0,14,2012,8.19270755591308e-4,0
1032,n_encounters,2012-01-15,0,15,2012,8.320220547922541e-4,0
1032,n_encounters,2012-01-16,0,16,2012,8.4626697051743e-4,0
1032,n_encounters,2012-01-17,0,17,2012,8.620409909909267e-4,0
1032,n_encounters,2012-01-18,0,18,2012,8.793853496104468e-4,0
1032,n_encounters,2012-01-19,0,19,2012,8.983470051165584e-4,0
1032,n_encounters,2012-01-20,0,20,2012,9.189786457714027e-4,0
1032,n_encounters,2012-01-21,0,21,2012,9.413387146227298e-4,0
1032,n_encounters,2012-01-22,0,22,2012,9.654914530675772e-4,0
1032,n_encounters,2012-01-23,0,23,2012,9.915069600174551e-4,0
1032,n_encounters,2012-01-24,0,24,2012,0.0010194612640080844,0
